,drug_composition,drug_description,drug_intake_quantity,drug_manufacturer,drug_name,drug_price,drug_quantity,drug_type,generic_medicine_name
5192,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/15mg,Zedchem Pharma, Zedser SP (500+50+15),55.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5193,Levocetirizine 2.5mg + Phenylephrine Hydrochloride 5mg + Paracetamol 500mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",2.5mg/5mg/500mg,Akesiss Pharma Pvt Ltd, Zeez Cold (2.5mg/ 5mg/ 500mg),29.00000,10,Tablet,Acetaminophen or Paracetamol
5194,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Scott Edil Pharmacia Ltd., Zeflam (100+500),30.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5195,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Obsurge Biotech Limited, Zeitis MR (325+250+50),39.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5196,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Izen Pharmaceuticals, Zelid PL (100+500),25.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5197,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Zee Laboratories Ltd., Zelid Plus (100+500),480.00000,200 Tablets,Tablet,Acetaminophen or Paracetamol
5198,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Sunrise Remedies Pvt. Ltd., Zelide P (100+500),25.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5199,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",60ml/5ml,Sunrise Remedies Pvt. Ltd., Zelide P (60ml),30.00000,60ml,Suspension ,Acetaminophen or Paracetamol
5200,"Paracetamol, Chlorpheniramine Maleate, Phenylephrine ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",125mg/5mg/1mg/5ml,Meditek Lifesciences Pvt Ltd, Zencold (60ml),30.00000,60ml,Suspension ,Acetaminophen or Paracetamol
5201,"Paracetamol, Cetirizine, Pseudoephedrine ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/60mg/5mg,KAIZEN DRUGS PVT. LTD., Zenrid Plus (500+60+5),20.60000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5202,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/50mg/10mg,Sia Life Sciences, Zerobor (50+500+15),49.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5203,"Paracetamol, Aceclofenac, Tizanidine ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg/2mg,IPCA Laboratories Ltd., Zerodol MR (500+100+2),57.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5204,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,IPCA Laboratories Ltd., Zerodol P (100+500),32.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5205,"Paracetamol, Aceclofenac, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/37.5mg/100mg,IPCA Laboratories Ltd., Zerodol PT (100+325+37.5),69.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5206,Aceclofenac 100mg + Paracetamol 500mg + Tizanidine 2mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg/2mg,IPCA Laboratories Ltd., Zerodol-MR (100mg/ 500mg/ 2mg) (100mg/ 500mg/ 2mg),59.00000,10,Film coated tablet,Acetaminophen or Paracetamol
5207,Aceclofenac 100mg + Paracetamol 325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/325mg,IPCA Laboratories Ltd., Zerodol-P (100mg/ 325mg),35.00000,10,Film coated tablet,Acetaminophen or Paracetamol
5208,Aceclofenac 100mg + Paracetamol 325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/325mg,IPCA Laboratories Ltd., Zerodol-P (100mg/ 325mg),35.00000,10,Film coated tablet,Acetaminophen or Paracetamol
5209,Aceclofenac 100mg + Paracetamol 325mg + Tramadol Hydrochloride 37.5mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/325mg/37.5mg,IPCA Laboratories Ltd., Zerodol-PT (100mg/ 325mg/ 37.5mg),69.00000,10,Film coated tablet,Acetaminophen or Paracetamol
5210,Aceclofenac 100mg + Serratiopeptidase (EC) 15mg + Paracetamol 325mg ,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/15mg/325mg,IPCA Laboratories Ltd., Zerodol-SP (100mg/ 15mg/ 325mg),64.00000,10,Film coated tablet,Acetaminophen or Paracetamol
5211,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,Samcure Drugs & Pharmaceuticals Pvt Ltd, Zeropain AP (100+500),28.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5212,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/15mg,Sanify Healthcare Pvt. Ltd. (Syntonic Lifesciences), Zerrito Forte (50+500+15),69.90000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5213,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Elixir Formulations, Zesic (100+500),19.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5214,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",60ml/5ml,Elixir Formulations, Zesic (60ml),29.00000,60ml,Suspension ,Acetaminophen or Paracetamol
5215,"Paracetamol, Domperidone ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/10mg,Kamron Laboratories Ltd., Zidon P (10+500),23.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5216,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Arlak Biotech Pvt Ltd, Zimnil (100+500),29.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5217,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",60ml/5ml,Arlak Biotech Pvt Ltd, Zimnil (60ml),29.00000,60ml,Syrup ,Acetaminophen or Paracetamol
5218,"Paracetamol, Diclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg,Sunrise Remedies Pvt. Ltd., Zinac Plus (50+500),13.15000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5219,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/50mg/10mg,Emcure Pharmaceuticals Ltd., Zinase DP (325+50+10),75.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5220,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,Zinnia Life Sciences, Zinidol P (100+500),27.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5221,"Paracetamol, Promethazine ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",125mg/1.5mg/5ml,Suzikem Drugs Pvt.Ltd., Zinmol P (60ml),24.00000,60ml,Suspension ,Acetaminophen or Paracetamol
5222,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Zegna Biotech, Zinpa DT (100+500),35.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5223,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Dagon Pharmaceuticals Pvt. Ltd., Zinsulide P (100+500),23.90000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5224,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,Jenburkt Pharmaceuticals Ltd., Zix P (100+500),30.39000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5225,Aceclofenac 100mg + Paracetamol 325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/325mg,Jenburkt Pharmaceuticals Ltd., Zix-P (100mg/ 325mg),49.00000,10,Tablet,Acetaminophen or Paracetamol
5226,Aceclofenac 100mg + Paracetamol 325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/325mg,Jenburkt Pharmaceuticals Ltd., Zix-P (100mg/ 325mg),49.00000,10,Tablet,Acetaminophen or Paracetamol
5227,Aceclofenac 100mg + Paracetamol 325mg + Rabeprazole Sodium 10mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/325mg/10mg,Jenburkt Pharmaceuticals Ltd., Zix-RP (100mg/ 325mg/ 10mg),49.00000,10,Capsule,Acetaminophen or Paracetamol
5228,Aceclofenac 100mg + Paracetamol 325mg + Serratiopeptidase15mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/325mg/15mg,Jenburkt Pharmaceuticals Ltd., Zix-S (100mg/ 325mg/ 15mg),74.50000,10,Tablet,Acetaminophen or Paracetamol
5229,Aceclofenac 100mg + Paracetamol 325mg + Serratiopeptidase 15mg ,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/325mg/15mg,Jenburkt Pharmaceuticals Ltd., ZIX-S (100mg/ 325mg/ 15mg),74.50000,10,Tablet,Acetaminophen or Paracetamol
5230,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Zetek Pharmaceuticals Pvt. Ltd., ZNP (100+500),22.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5231,"Paracetamol, Chlorpheniramine Maleate, Phenylephrine ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",125mg/2.5mg/1mg/5ml,Zota Pharmaceuticals Pvt. Ltd, Zocold (60ml),23.90000,60ml,Suspension ,Acetaminophen or Paracetamol
5232,"Paracetamol, Cetirizine, Pseudoephedrine ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/30mg/5mg,Zota Pharmaceuticals Pvt. Ltd, Zocold SF (500+30+5),19.90000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5233,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Raffles Pharmaceuticals Pvt. Ltd., Zocxafen (325+250+50),34.69000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5234,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Dee Pharmaceuticals Ltd., Zodic P (500+500+50),40.83000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5235,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Sarmain Pharmaceuticals, Zodip MR (500+500+50),455.00000,100 Tablets,Tablet,Acetaminophen or Paracetamol
5236,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,Zota Pharmaceuticals Pvt. Ltd, Zofen Plus (100+500),28.90000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5237,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Venus Remedies Ltd., Zoflam (325+250+50),30.80000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5238,Chlorzoxazone 250mg + Diclonac Potassium 50mg + Paracetamol 325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",250mg/50mg/325mg,Micro Labs Ltd. (Nova), Zoflex (250mg/ 50mg/ 325mg) (250mg/ 50mg/ 325mg),52.50000,10,Tablet,Acetaminophen or Paracetamol
5239,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,Nexus Life Sciences (India) Pvt. Ltd., Zoflex Plus (100+500),23.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5240,"Acetaminophen, Dextropropoxyphene, Dicyclomine (Dicycloverine), Simethicone ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",400mg/65mg/25mg/10mg,Modern Pharmaceuticals, Zoldex Spas,35.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5241,Diclofenac Potassium 50mg + Paracetamol 325mg + Chlorzoxazone 250mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/325mg/250mg,Rishab Health Care Pvt. Ltd. (Kurekemi), Zone-MR (50mg/ 325mg/ 250mg),41.00000,10,Tablet,Acetaminophen or Paracetamol
5242,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/250mg/50mg,Octavius Pharma, Zontis MR (500+250+50),42.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5243,"Paracetamol, Caffeine ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/30mg,Acron Pharmaceuticals, Zoom (500+30),140.00000,200 Tablets,Tablet,Acetaminophen or Paracetamol
5244,"Paracetamol, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/500mg,Zota Pharmaceuticals Pvt. Ltd, Zotadol Plus (50+500),50.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5245,"Paracetamol, Diclofenac Sodium, Ibuprofen ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",250mg/200mg/50mg,Zota Pharmaceuticals Pvt. Ltd, Zotaflam (200+250+50),18.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5246,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/10mg,Zovaitalia Biotech, Zovaflam (500+50+10),66.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5247,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Zovaitalia Biotech, Zovamide (100+500),27.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5248,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",60ml/5ml,Zovaitalia Biotech, Zovamide (60ml),29.50000,60ml,Suspension ,Acetaminophen or Paracetamol
5249,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Retec Formulations Pvt.Ltd., Zox NP (100+500),30.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5250,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Mac Laboratories Limited, Zoxapar (325+250+50),27.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5251,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Mac Laboratories Limited, Zoxapar Forte (500+500+50),45.85000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5252,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Chemo Healthcare Pvt. Ltd., Zoxaphen (500+500+50),51.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5253,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Vivid Labs Pvt Ltd, Zoxavid (325+250+50),31.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5254,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Wintech Pharmaceuticals, Zoxer (500+500+50),26.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5255,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/250mg/50mg,Remed Healthcare Pvt. Ltd., Zoxin (500+250+50),30.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5256,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/250mg/50mg,Lexus (India) Organics, Zoxus MR (500+250+50),3.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5257,Paracetamol 250mg + Phenylephrine Hydrochloride 5mg + Chlorpheniramine Maleate 2mg + Sodium citrate 60mg + Menthol 1mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",250mg / 5mg / 2mg / 60mg / 1mg,Intra Labs India Pvt. Ltd., Zozin Suspension (250mg/ 5mg/ 2mg/ 60mg/ 1mg),53.00000,60ml,Oral Suspension,Acetaminophen or Paracetamol
5258,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Cadex Laboratories, Zulid P (100+500),18.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5259,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Sierra Pharmaceuticals Ltd, Zulid Plus (100+500),23.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5260,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Penam Pharmaceuticals Pvt. Ltd., Zunam Plus (100+500),275.00000,200 Tablets,Tablet,Acetaminophen or Paracetamol
5261,Ibuprofen 40mg + Paracetamol 162.5mg/5ml,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/162.5mg/5ml,Glaxo SmithKline Pharmaceuticals Ltd., Zupar (100mg/ 162.5mg/ 5ml),10.49000,60ml,Oral Suspension,Acetaminophen or Paracetamol
5262,"Paracetamol, Ibuprofen ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",400mg/325mg,GlaxoSmithKline Pharmaceuticals Ltd, Zupar (400+325),7.38000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5263,Ibuprofen 400mg + Paracetamol 325mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",400mg/325mg,Glaxo SmithKline Pharmaceuticals Ltd., Zupar (400mg/ 325mg),6.45000,10,Capsule/ Tablet,Acetaminophen or Paracetamol
5264,"Paracetamol, Ibuprofen ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/125mg/5ml,GlaxoSmithKline Pharmaceuticals Ltd, Zupar (60ml),10.53000,60ml,Suspension ,Acetaminophen or Paracetamol
5265,"Paracetamol, Dicyclomine (Dicycloverine) ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/20mg,Penam Pharmaceuticals Pvt. Ltd., Zuspaz (20+500),120.00000,100 Tablets,Tablet,Acetaminophen or Paracetamol
5266,Mefenamic Acid 125mg + Paracetamol 50mg/5ml,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",125mg/50mg/5ml,Jenburkt Pharmaceuticals Ltd., Zydol-P (125mg/ 50mg/ 5ml),28.35000,60ml,Oral Suspension,Acetaminophen or Paracetamol
5267,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,Zydus Cadila Healthcare Ltd. (Alidac), Zynac P (100+500),27.75000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5268,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/10mg,Zytras Lifesciences, Zyser DP (500+50+10),61.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
5269,Chlorpheniramine Maletae 1mg + Pseudoephedrine 15mg + Acetaminophen 125mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",1mg/15mg/125mg,Gen Biotech, Actifast suspesion (1mg/ 15mg/ 125mg),37.00000,60ml,Oral Suspension,Acetaminophen or Paracetamol
